Date,Description,Debit,Credit,Balance,Category
2026-06-01,Amazon Shopping,4398,,50000,Shopping
2026-06-02,Salary Credit,,95000,145000,Salary
2026-06-03,Netflix Subscription,649,,144351,Subscriptions
2026-06-04,Uber Ride,420,,143931,Transport
2026-06-05,Swiggy Food Order,780,,143151,Food
2026-06-06,BESCOM Electricity Bill,2450,,140701,Utilities
2026-06-07,Spotify Premium,119,,140582,Subscriptions
2026-06-08,Apollo Pharmacy,1320,,139262,Healthcare
2026-06-09,ATM Cash Withdrawal,5000,,134262,Cash Withdrawal
2026-06-10,Airbnb Booking,8200,,126062,Travel
2026-06-11,Investment SIP,10000,,116062,Investments
2026-06-12,Zomato Restaurant Order,950,,115112,Food
2026-06-13,Petrol Pump Fuel,3200,,111912,Fuel
2026-06-14,Canva Subscription,500,,111412,Subscriptions
2026-06-15,Freelance Payment,,25000,136412,Income
2026-06-16,Amazon Prime Membership,1499,,134913,Subscriptions
2026-06-17,Mobile Recharge Jio,799,,134114,Utilities
2026-06-18,Book Purchase,1200,,132914,Education
2026-06-19,Movie Tickets,850,,132064,Entertainment
2026-06-20,Rent Payment,25000,,107064,Rent
